season,week,date,player,player_id,team,opponent,home_away,slot,pos,pass_yds,pass_td,pass_att,cmp,int,rush_att,rush_yds,rush_td,targets,rec,rec_yds,rec_td,fumbles_lost,fantasy_pts_std,fantasy_pts_ppr
2025,4,2025-09-29,Tua Tagovailoa,TagoTu00,MIA,NYJ,H,QB1,QB,177,2,25,17,0,3,6,0,0,0,0,0,0,15.68,15.68
2025,4,2025-09-29,De'Von Achane,AchaDe00,MIA,NYJ,H,RB1,RB,0,0,0,0,0,20,99,1,2,1,2,0,0,16.1,17.1
2025,4,2025-09-29,Ollie Gordon,GordOl00,MIA,NYJ,H,RB2,RB,0,0,0,0,0,6,10,0,1,0,0,0,0,1.0,1.0
2025,4,2025-09-29,Malik Washington,WashMa00,MIA,NYJ,H,WR3,WR,0,0,0,0,0,2,8,0,3,2,13,0,0,2.1,4.1
2025,4,2025-09-29,Tyreek Hill,HillTy00,MIA,NYJ,H,WR1,WR,0,0,0,0,0,0,0,0,6,6,67,0,0,6.7,12.7
2025,4,2025-09-29,Jaylen Waddle,WaddJa00,MIA,NYJ,H,WR2,WR,0,0,0,0,0,0,0,0,6,3,48,0,0,4.8,7.8
2025,4,2025-09-29,Darren Waller,WallDa01,MIA,NYJ,H,TE1,TE,0,0,0,0,0,0,0,0,4,3,27,2,0,14.7,17.7
2025,4,2025-09-29,Julian Hill,HillJu02,MIA,NYJ,H,TE2,TE,0,0,0,0,0,0,0,0,2,1,19,0,0,1.9,2.9
2025,4,2025-09-29,Nick Westbrook-Ikhine,WestNi00,MIA,NYJ,H,WR4+,WR,0,0,0,0,0,0,0,0,1,1,1,0,0,0.1,1.1
2025,4,2025-09-29,Jake Browning,BrowJa08,CIN,DEN,A,QB1,QB,125,0,25,14,0,3,4,0,0,0,0,0,0,5.4,5.4
2025,4,2025-09-29,Chase Brown,BrowCh10,CIN,DEN,A,RB1,RB,0,0,0,0,0,10,40,0,3,3,31,0,0,7.1,10.1
2025,4,2025-09-29,Andrei Iosivas,IosiAn00,CIN,DEN,A,WR3,WR,0,0,0,0,0,1,5,0,1,1,22,0,0,2.7,3.7
2025,4,2025-09-29,Samaje Perine,PeriSa00,CIN,DEN,A,RB2,RB,0,0,0,0,0,1,4,0,1,0,0,0,0,0.4,0.4
2025,4,2025-09-29,Tee Higgins,HiggTe00,CIN,DEN,A,WR2,WR,0,0,0,0,0,0,0,0,6,3,32,0,0,3.2,6.2
2025,4,2025-09-29,Ja'Marr Chase,ChasJa00,CIN,DEN,A,WR1,WR,0,0,0,0,0,0,0,0,8,5,23,0,0,2.3,7.3
2025,4,2025-09-29,Mitchell Tinsley,TinsMi00,CIN,DEN,A,WR4+,WR,0,0,0,0,0,0,0,0,2,1,9,0,0,0.9,1.9
2025,4,2025-09-29,Mike Gesicki,GesiMi00,CIN,DEN,A,TE1,TE,0,0,0,0,0,0,0,0,1,1,8,0,0,0.8,1.8
2025,4,2025-09-29,Bo Nix,NixxBo00,DEN,CIN,H,QB1,QB,326,2,42,29,1,6,7,1,0,0,0,0,0,25.74,25.74
2025,4,2025-09-29,J.K. Dobbins,DobbJK00,DEN,CIN,H,RB1,RB,0,0,0,0,0,16,101,0,1,1,4,0,0,10.5,11.5
2025,4,2025-09-29,RJ Harvey,HarvRJ00,DEN,CIN,H,RB2,RB,0,0,0,0,0,14,58,0,5,4,40,1,0,15.8,19.8
2025,4,2025-09-29,Marvin Mims,MimsMa00,DEN,CIN,H,WR3,WR,0,0,0,0,0,1,16,1,6,6,69,0,0,14.5,20.5
2025,4,2025-09-29,Adam Prentice,PrenAd00,DEN,CIN,H,RB3,RB,0,0,0,0,0,1,4,0,0,0,0,0,0,0.4,0.4
2025,4,2025-09-29,Courtland Sutton,SuttCo00,DEN,CIN,H,WR1,WR,0,0,0,0,0,0,0,0,6,5,81,1,0,14.1,19.1
2025,4,2025-09-29,Troy Franklin,FranTr00,DEN,CIN,H,WR2,WR,0,0,0,0,0,0,0,0,8,4,55,0,0,5.5,9.5
2025,4,2025-09-29,Adam Trautman,TrauAd00,DEN,CIN,H,TE2,TE,0,0,0,0,0,0,0,0,3,2,32,0,0,3.2,5.2
2025,4,2025-09-29,Evan Engram,EngrEv00,DEN,CIN,H,TE1,TE,0,0,0,0,0,0,0,0,7,4,29,0,0,2.9,6.9
2025,4,2025-09-29,Tyler Badie,BadiTy00,DEN,CIN,H,RB3,RB,0,0,0,0,0,0,0,0,2,1,11,0,0,1.1,2.1
2025,4,2025-09-29,Nate Adkins,AdkiNa00,DEN,CIN,H,TE3,TE,0,0,0,0,0,0,0,0,3,2,5,0,0,0.5,2.5
2025,4,2025-09-29,Pat Bryant,BryaPa00,DEN,CIN,H,WR4+,WR,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2025,5,2025-10-02,Mac Jones,JoneMa05,SF,LAR,A,QB1,QB,342,2,49,33,0,4,5,0,0,0,0,0,0,22.18,22.18
2025,5,2025-10-02,Christian McCaffrey,McCaCh01,SF,LAR,A,RB1,RB,0,0,0,0,0,22,57,0,9,8,82,1,0,19.9,27.9
2025,5,2025-10-02,Brian Robinson Jr.,RobiBr01,SF,LAR,A,RB2,RB,0,0,0,0,0,5,12,0,0,0,0,0,0,1.2,1.2
2025,5,2025-10-02,Skyy Moore,MoorSk01,SF,LAR,A,WR4+,WR,0,0,0,0,0,1,1,0,0,0,0,0,0,0.1,0.1
2025,5,2025-10-02,Kendrick Bourne,BourKe00,SF,LAR,A,WR1,WR,0,0,0,0,0,0,0,0,11,10,142,0,0,14.2,24.2
2025,5,2025-10-02,Jake Tonges,TongJa00,SF,LAR,A,TE1,TE,0,0,0,0,0,0,0,0,11,7,41,1,0,10.1,17.1
2025,5,2025-10-02,Demarcus Robinson,RobiDe01,SF,LAR,A,WR2,WR,0,0,0,0,0,0,0,0,7,3,39,0,0,3.9,6.9
2025,5,2025-10-02,Marquez Valdes-Scantling,ValdMa00,SF,LAR,A,WR3,WR,0,0,0,0,0,0,0,0,3,1,9,0,0,0.9,1.9
2025,5,2025-10-02,Luke Farrell,FarrLu00,SF,LAR,A,TE2,TE,0,0,0,0,0,0,0,0,2,1,8,0,0,0.8,1.8
2025,5,2025-10-02,Malik Turner,TurnMa00,SF,LAR,A,WR4+,WR,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2025,5,2025-10-02,Kyle Juszczyk,JuszKy00,SF,LAR,A,RB3,RB,0,0,0,0,0,1,-1,0,4,3,21,0,0,2.0,5.0
2025,5,2025-10-02,Matthew Stafford,StafMa00,LAR,SF,H,QB1,QB,389,3,47,30,0,1,0,0,0,0,0,0,1,25.56,25.56
2025,5,2025-10-02,Kyren Williams,WillKy02,LAR,SF,H,RB1,RB,0,0,0,0,0,14,65,0,10,8,66,2,1,23.1,31.1
2025,5,2025-10-02,Blake Corum,CoruBl00,LAR,SF,H,RB2,RB,0,0,0,0,0,1,13,0,2,0,0,0,0,1.3,1.3
2025,5,2025-10-02,Davante Adams,AdamDa01,LAR,SF,H,WR2,WR,0,0,0,0,0,0,0,0,11,5,88,0,0,8.8,13.8
2025,5,2025-10-02,Puka Nacua,NacuPu00,LAR,SF,H,WR1,WR,0,0,0,0,0,0,0,0,12,10,85,1,0,14.5,24.5
2025,5,2025-10-02,Tutu Atwell,AtweTu00,LAR,SF,H,WR3,WR,0,0,0,0,0,0,0,0,4,2,72,0,0,7.2,9.2
2025,5,2025-10-02,Jordan Whittington,WhitJo04,LAR,SF,H,WR4+,WR,0,0,0,0,0,0,0,0,3,2,33,0,0,3.3,5.3
2025,5,2025-10-02,Davis Allen,AlleDa02,LAR,SF,H,TE1,TE,0,0,0,0,0,0,0,0,2,2,24,0,0,2.4,4.4
2025,5,2025-10-02,Terrance Ferguson,FergTe00,LAR,SF,H,TE3,TE,0,0,0,0,0,0,0,0,1,1,21,0,0,2.1,3.1
2025,5,2025-10-02,Colby Parkinson,ParkCo02,LAR,SF,H,TE2,TE,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2025,5,2025-10-05,Carson Wentz,WentCa00,MIN,CLE,A,QB1,QB,236,1,34,25,0,3,13,0,0,0,0,0,0,14.74,14.74
2025,5,2025-10-05,Cam Akers,AkerCa00,MIN,CLE,A,RB3,RB,32,1,1,1,0,0,0,0,0,0,0,0,0,5.28,5.28
2025,5,2025-10-05,Jordan Mason,MasoJo00,MIN,CLE,A,RB1,RB,0,0,0,0,0,13,52,1,4,3,4,0,1,9.6,12.6
2025,5,2025-10-05,Zavier Scott,ScotZa00,MIN,CLE,A,RB2,RB,0,0,0,0,0,5,18,0,0,0,0,0,1,-0.2,-0.2
2025,5,2025-10-05,Jalen Nailor,NailJa00,MIN,CLE,A,WR2,WR,0,0,0,0,0,1,15,0,4,3,27,0,0,4.2,7.2
2025,5,2025-10-05,Justin Jefferson,JeffJu00,MIN,CLE,A,WR1,WR,0,0,0,0,0,0,0,0,11,7,123,0,0,12.3,19.3
2025,5,2025-10-05,Jordan Addison,AddiJo00,MIN,CLE,A,WR3,WR,0,0,0,0,0,0,0,0,6,5,41,1,0,10.1,15.1
2025,5,2025-10-05,T.J. Hockenson,HockTJ00,MIN,CLE,A,TE1,TE,0,0,0,0,0,0,0,0,6,6,38,0,0,3.8,9.8
2025,5,2025-10-05,Josh Oliver,OlivJo00,MIN,CLE,A,TE2,TE,0,0,0,0,0,0,0,0,3,2,35,1,0,9.5,11.5
2025,5,2025-10-05,Max Brosmer,BrosMa00,MIN,CLE,A,QB2,QB,0,0,0,0,0,1,-1,0,0,0,0,0,0,-0.1,-0.1
2025,5,2025-10-05,Dillon Gabriel,GabrDi00,CLE,MIN,H,QB1,QB,190,2,33,19,0,2,5,0,0,0,0,0,0,16.1,16.1
2025,5,2025-10-05,Quinshon Judkins,JudkQu00,CLE,MIN,H,RB1,RB,0,0,0,0,0,23,110,0,2,1,18,0,0,12.8,13.8
2025,5,2025-10-05,Jerome Ford,FordJe00,CLE,MIN,H,RB2,RB,0,0,0,0,0,5,18,0,2,2,20,0,0,3.8,5.8
2025,5,2025-10-05,Malachi Corley,CorlMa00,CLE,MIN,H,WR4+,WR,0,0,0,0,0,1,11,0,0,0,0,0,0,1.1,1.1
2025,5,2025-10-05,David Njoku,NjokDa00,CLE,MIN,H,TE1,TE,0,0,0,0,0,0,0,0,9,6,67,1,0,12.7,18.7
2025,5,2025-10-05,Isaiah Bond,BondIs00,CLE,MIN,H,WR2,WR,0,0,0,0,0,0,0,0,7,2,29,0,0,2.9,4.9
2025,5,2025-10-05,Jamari Thrash,ThraJa01,CLE,MIN,H,WR3,WR,0,0,0,0,0,0,0,0,1,1,22,0,0,2.2,3.2
2025,5,2025-10-05,Jerry Jeudy,JeudJe00,CLE,MIN,H,WR1,WR,0,0,0,0,0,0,0,0,5,2,15,0,0,1.5,3.5
2025,5,2025-10-05,Harold Fannin,FannHa00,CLE,MIN,H,TE2,TE,0,0,0,0,0,0,0,0,4,4,13,1,0,7.3,11.3
2025,5,2025-10-05,Dylan Sampson,SampDy00,CLE,MIN,H,RB3,RB,0,0,0,0,0,1,-4,0,2,1,6,0,0,0.2,1.2
2025,5,2025-10-05,Tua Tagovailoa,TagoTu00,MIA,CAR,A,QB1,QB,256,3,36,27,0,1,5,0,0,0,0,0,0,22.74,22.74
2025,5,2025-10-05,De'Von Achane,AchaDe00,MIA,CAR,A,RB1,RB,0,0,0,0,0,10,16,0,7,6,30,1,0,10.6,16.6
2025,5,2025-10-05,Jaylen Waddle,WaddJa00,MIA,CAR,A,WR1,WR,0,0,0,0,0,0,0,0,9,6,110,1,0,17.0,23.0
2025,5,2025-10-05,Darren Waller,WallDa01,MIA,CAR,A,TE1,TE,0,0,0,0,0,0,0,0,5,5,78,1,0,13.8,18.8
2025,5,2025-10-05,Julian Hill,HillJu02,MIA,CAR,A,TE2,TE,0,0,0,0,0,0,0,0,5,4,22,0,0,2.2,6.2
2025,5,2025-10-05,Tanner Conner,ConnTa00,MIA,CAR,A,TE3,TE,0,0,0,0,0,0,0,0,2,2,16,0,0,1.6,3.6
2025,5,2025-10-05,Malik Washington,WashMa00,MIA,CAR,A,WR2,WR,0,0,0,0,0,0,0,0,5,4,0,0,0,0.0,4.0
2025,5,2025-10-05,Alec Ingold,IngoAl01,MIA,CAR,A,RB3,RB,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2025,5,2025-10-05,Ollie Gordon,GordOl00,MIA,CAR,A,RB2,RB,0,0,0,0,0,3,-2,0,0,0,0,0,0,-0.2,-0.2
2025,5,2025-10-05,Bryce Young,YounBr01,CAR,MIA,H,QB1,QB,198,2,30,19,1,3,1,0,0,0,0,0,1,12.02,12.02
2025,5,2025-10-05,Rico Dowdle,DowdRi01,CAR,MIA,H,RB1,RB,0,0,0,0,0,23,206,1,4,3,28,0,0,29.4,32.4
2025,5,2025-10-05,Trevor Etienne,EtieTr01,CAR,MIA,H,RB2,RB,0,0,0,0,0,4,22,0,1,1,7,0,0,2.9,3.9
2025,5,2025-10-05,Jimmy Horn,HornJi00,CAR,MIA,H,WR4+,WR,0,0,0,0,0,2,10,0,3,2,21,0,0,3.1,5.1
2025,5,2025-10-05,Tetairoa McMillan,McMiTe00,CAR,MIA,H,WR1,WR,0,0,0,0,0,0,0,0,8,6,73,0,0,7.3,13.3
2025,5,2025-10-05,Xavier Legette,LegeXa00,CAR,MIA,H,WR3,WR,0,0,0,0,0,0,0,0,3,2,31,1,0,9.1,11.1
2025,5,2025-10-05,James Mitchell,MitcJa00,CAR,MIA,H,TE3,TE,0,0,0,0,0,0,0,0,1,1,11,0,0,1.1,2.1
2025,5,2025-10-05,Brycen Tremayne,TremBr00,CAR,MIA,H,WR4+,WR,0,0,0,0,0,0,0,0,1,1,9,0,0,0.9,1.9
2025,5,2025-10-05,Hunter Renfrow,RenfHu00,CAR,MIA,H,WR2,WR,0,0,0,0,0,0,0,0,3,1,7,0,0,0.7,1.7
2025,5,2025-10-05,Tommy Tremble,TremTo00,CAR,MIA,H,TE1,TE,0,0,0,0,0,0,0,0,2,1,7,0,0,0.7,1.7
2025,5,2025-10-05,Mitchell Evans,EvanMi01,CAR,MIA,H,TE2,TE,0,0,0,0,0,0,0,0,1,1,4,1,0,6.4,7.4
2025,5,2025-10-05,Geno Smith,SmitGe00,LV,IND,A,QB1,QB,228,0,36,25,2,3,8,0,0,0,0,0,0,5.92,5.92
2025,5,2025-10-05,Ashton Jeanty,JeanAs00,LV,IND,A,RB1,RB,0,0,0,0,0,14,67,0,7,5,42,0,0,10.9,15.9
2025,5,2025-10-05,Raheem Mostert,MostRa00,LV,IND,A,RB2,RB,0,0,0,0,0,7,22,0,0,0,0,0,0,2.2,2.2
2025,5,2025-10-05,Tre Tucker,TuckTr00,LV,IND,A,WR2,WR,0,0,0,0,0,1,9,0,6,4,62,0,0,7.1,11.1
2025,5,2025-10-05,Albert Okwuegbunam,OkwuAl00,LV,IND,A,TE1,TE,0,0,0,0,0,0,0,0,6,5,36,0,0,3.6,8.6
2025,5,2025-10-05,Jakobi Meyers,MeyeJa01,LV,IND,A,WR1,WR,0,0,0,0,0,0,0,0,6,4,32,0,0,3.2,7.2
2025,5,2025-10-05,Jack Bech,BechJa00,LV,IND,A,WR4+,WR,0,0,0,0,0,0,0,0,5,3,27,0,0,2.7,5.7
2025,5,2025-10-05,Ian Thomas,ThomIa00,LV,IND,A,TE2,TE,0,0,0,0,0,0,0,0,3,3,20,0,0,2.0,5.0
2025,5,2025-10-05,Alex Bachman,BachAl00,LV,IND,A,WR4+,WR,0,0,0,0,0,0,0,0,1,1,9,0,0,0.9,1.9
2025,5,2025-10-05,Dont'e Thornton,ThorDo00,LV,IND,A,WR3,WR,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,0.0
2025,5,2025-10-05,Daniel Jones,JoneDa05,IND,LV,H,QB1,QB,212,2,29,20,0,1,2,0,0,0,0,0,0,16.68,16.68
2025,5,2025-10-05,Anthony Richardson,RichAn03,IND,LV,H,QB2,QB,9,0,2,1,0,0,0,0,1,1,9,0,0,1.26,2.26
2025,5,2025-10-05,Tyler Warren,WarrTy00,IND,LV,H,TE1,TE,0,0,1,0,0,0,0,0,4,4,44,1,0,10.4,14.4
2025,5,2025-10-05,Jonathan Taylor,TaylJo02,IND,LV,H,RB1,RB,0,0,0,0,0,17,66,3,4,3,20,0,0,26.6,29.6
2025,5,2025-10-05,DJ Giddens,GiddDJ00,IND,LV,H,RB2,RB,0,0,0,0,0,5,22,0,1,0,0,0,0,2.2,2.2
2025,5,2025-10-05,Ameer Abdullah,AbduAm00,IND,LV,H,RB3,RB,0,0,0,0,0,2,6,1,0,0,0,0,0,6.6,6.6
2025,5,2025-10-05,Ashton Dulin,DuliAs00,IND,LV,H,WR4+,WR,0,0,0,0,0,0,0,0,5,2,55,0,0,5.5,7.5
2025,5,2025-10-05,Josh Downs,DownJo00,IND,LV,H,WR2,WR,0,0,0,0,0,0,0,0,8,6,54,0,0,5.4,11.4
2025,5,2025-10-05,Michael Pittman Jr.,PittMi01,IND,LV,H,WR1,WR,0,0,0,0,0,0,0,0,6,5,39,1,0,9.9,14.9
2025,5,2025-10-05,Adonai Mitchell,MitcAd00,IND,LV,H,WR3,WR,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2025,5,2025-10-05,Bernhard Raimann,RaimBe00,IND,LV,H,WR4+,WR,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2025,5,2025-10-05,Dak Prescott,PresDa01,DAL,NYJ,A,QB1,QB,237,4,29,18,0,7,28,0,0,0,0,0,0,28.28,28.28
2025,5,2025-10-05,Javonte Williams,WillJa10,DAL,NYJ,A,RB1,RB,0,0,0,0,0,16,135,1,2,1,4,1,0,25.9,26.9
2025,5,2025-10-05,Ryan Flournoy,FlouRy00,DAL,NYJ,A,WR3,WR,0,0,0,0,0,2,10,0,9,6,114,0,0,12.4,18.4
2025,5,2025-10-05,Jaydon Blue,BlueJa01,DAL,NYJ,A,RB2,RB,0,0,0,0,0,4,7,0,0,0,0,0,0,0.7,0.7
2025,5,2025-10-05,George Pickens,PickGe00,DAL,NYJ,A,WR1,WR,0,0,0,0,0,0,0,0,4,2,57,1,0,11.7,13.7
2025,5,2025-10-05,Jake Ferguson,FergJa00,DAL,NYJ,A,TE1,TE,0,0,0,0,0,0,0,0,9,7,49,2,0,16.9,23.9
2025,5,2025-10-05,Hunter Luepke,LuepHu00,DAL,NYJ,A,RB3,RB,0,0,0,0,0,0,0,0,1,1,10,0,0,1.0,2.0
2025,5,2025-10-05,Luke Schoonmaker,SchoLu00,DAL,NYJ,A,TE2,TE,0,0,0,0,0,0,0,0,2,1,3,0,0,0.3,1.3
2025,5,2025-10-05,Jalen Tolbert,TolbJa00,DAL,NYJ,A,WR2,WR,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2025,5,2025-10-05,Justin Fields,FielJu00,NYJ,DAL,H,QB1,QB,283,2,46,32,0,7,26,0,0,0,0,0,0,21.92,21.92
2025,5,2025-10-05,Breece Hall,HallBr03,NYJ,DAL,H,RB1,RB,0,0,0,0,0,14,113,0,5,4,42,0,1,13.5,17.5
2025,5,2025-10-05,Isaiah Davis,DaviIs00,NYJ,DAL,H,RB2,RB,0,0,0,0,0,1,5,0,4,3,28,0,0,3.3,6.3
2025,5,2025-10-05,Garrett Wilson,WilsGa00,NYJ,DAL,H,WR1,WR,0,0,0,0,0,0,0,0,10,6,71,1,0,13.1,19.1
2025,5,2025-10-05,Mason Taylor,TaylMa02,NYJ,DAL,H,TE1,TE,0,0,0,0,0,0,0,0,12,9,67,0,0,6.7,15.7
2025,5,2025-10-05,Josh Reynolds,ReynJo00,NYJ,DAL,H,WR2,WR,0,0,0,0,0,0,0,0,4,3,29,0,0,2.9,5.9
2025,5,2025-10-05,Jeremy Ruckert,RuckJe00,NYJ,DAL,H,TE2,TE,0,0,0,0,0,0,0,0,4,4,28,0,0,2.8,6.8
2025,5,2025-10-05,Arian Smith,SmitAr01,NYJ,DAL,H,WR4+,WR,0,0,0,0,0,0,0,0,1,1,14,0,0,1.4,2.4
2025,5,2025-10-05,Allen Lazard,LazaAl00,NYJ,DAL,H,WR3,WR,0,0,0,0,0,0,0,0,2,1,3,0,0,0.3,1.3
2025,5,2025-10-05,Andrew Beck,BeckAn01,NYJ,DAL,H,RB3,RB,0,0,0,0,0,0,0,0,2,1,1,1,0,6.1,7.1
2025,5,2025-10-05,Bo Nix,NixxBo00,DEN,PHI,A,QB1,QB,242,1,39,24,0,3,22,0,0,0,0,0,0,15.88,15.88
2025,5,2025-10-05,J.K. Dobbins,DobbJK00,DEN,PHI,A,RB1,RB,0,0,0,0,0,20,79,1,1,1,5,0,0,14.4,15.4
2025,5,2025-10-05,RJ Harvey,HarvRJ00,DEN,PHI,A,RB2,RB,0,0,0,0,0,4,12,0,3,3,18,0,0,3.0,6.0
2025,5,2025-10-05,Marvin Mims,MimsMa00,DEN,PHI,A,WR3,WR,0,0,0,0,0,1,9,0,5,2,10,0,0,1.9,3.9
2025,5,2025-10-05,Adam Prentice,PrenAd00,DEN,PHI,A,RB3,RB,0,0,0,0,0,1,8,0,0,0,0,0,0,0.8,0.8
2025,5,2025-10-05,Courtland Sutton,SuttCo00,DEN,PHI,A,WR1,WR,0,0,0,0,0,0,0,0,10,8,99,0,0,9.9,17.9
2025,5,2025-10-05,Troy Franklin,FranTr00,DEN,PHI,A,WR2,WR,0,0,0,0,0,0,0,0,5,3,35,0,0,3.5,6.5
2025,5,2025-10-05,Evan Engram,EngrEv00,DEN,PHI,A,TE1,TE,0,0,0,0,0,0,0,0,6,4,33,1,0,9.3,13.3
2025,5,2025-10-05,Tyler Badie,BadiTy00,DEN,PHI,A,RB3,RB,0,0,0,0,0,0,0,0,2,1,16,0,0,1.6,2.6
2025,5,2025-10-05,Trent Sherfield,SherTr00,DEN,PHI,A,WR4+,WR,0,0,0,0,0,0,0,0,2,1,15,0,0,1.5,2.5
2025,5,2025-10-05,Adam Trautman,TrauAd00,DEN,PHI,A,TE2,TE,0,0,0,0,0,0,0,0,1,1,11,0,0,1.1,2.1
2025,5,2025-10-05,Nate Adkins,AdkiNa00,DEN,PHI,A,TE3,TE,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2025,5,2025-10-05,Jalen Hurts,HurtJa00,PHI,DEN,H,QB1,QB,280,2,38,23,0,2,3,0,0,0,0,0,0,19.5,19.5
2025,5,2025-10-05,Saquon Barkley,BarkSa00,PHI,DEN,H,RB1,RB,0,0,0,0,0,6,30,0,3,3,58,1,0,14.8,17.8
2025,5,2025-10-05,AJ Dillon,DillAJ00,PHI,DEN,H,RB2,RB,0,0,0,0,0,2,12,0,0,0,0,0,0,1.2,1.2
2025,5,2025-10-05,DeVonta Smith,SmitDe07,PHI,DEN,H,WR2,WR,0,0,0,0,0,0,0,0,10,8,114,0,0,11.4,19.4
2025,5,2025-10-05,A.J. Brown,BrowAJ00,PHI,DEN,H,WR1,WR,0,0,0,0,0,0,0,0,8,5,43,0,0,4.3,9.3
2025,5,2025-10-05,Jahan Dotson,DotsJa00,PHI,DEN,H,WR3,WR,0,0,0,0,0,0,0,0,3,1,24,0,0,2.4,3.4
2025,5,2025-10-05,Dallas Goedert,GoedDa00,PHI,DEN,H,TE1,TE,0,0,0,0,0,0,0,0,9,3,19,1,0,7.9,10.9
2025,5,2025-10-05,Grant Calcaterra,CalcGr00,PHI,DEN,H,TE2,TE,0,0,0,0,0,0,0,0,2,2,18,0,0,1.8,3.8
2025,5,2025-10-05,Will Shipley,ShipWi00,PHI,DEN,H,RB3,RB,0,0,0,0,0,1,0,0,2,1,4,0,0,0.4,1.4
2025,5,2025-10-05,C.J. Stroud,StroCJ00,HOU,BAL,A,QB1,QB,244,4,27,23,0,1,30,0,0,0,0,0,0,28.76,28.76
2025,5,2025-10-05,Davis Mills,MillDa02,HOU,BAL,A,QB2,QB,23,0,4,2,0,3,3,0,0,0,0,0,0,1.22,1.22
2025,5,2025-10-05,Nick Chubb,ChubNi00,HOU,BAL,A,RB1,RB,0,0,0,0,0,11,61,1,1,0,0,0,0,12.1,12.1
2025,5,2025-10-05,Woody Marks,MarkWo00,HOU,BAL,A,RB2,RB,0,0,0,0,0,7,24,0,1,0,0,0,0,2.4,2.4
2025,5,2025-10-05,Dameon Pierce,PierDa01,HOU,BAL,A,RB3,RB,0,0,0,0,0,7,21,0,0,0,0,0,0,2.1,2.1
2025,5,2025-10-05,British Brooks,BrooBr01,HOU,BAL,A,RB3,RB,0,0,0,0,0,2,15,0,0,0,0,0,0,1.5,1.5
2025,5,2025-10-05,Nico Collins,CollNi00,HOU,BAL,A,WR1,WR,0,0,0,0,0,1,8,0,5,4,52,1,0,12.0,16.0
2025,5,2025-10-05,Jaylin Noel,NoelJa00,HOU,BAL,A,WR4+,WR,0,0,0,0,0,1,5,0,3,2,13,1,0,7.8,9.8
2025,5,2025-10-05,Christian Kirk,KirkCh01,HOU,BAL,A,WR2,WR,0,0,0,0,0,0,0,0,4,4,64,0,0,6.4,10.4
2025,5,2025-10-05,Dalton Schultz,SchuDa00,HOU,BAL,A,TE1,TE,0,0,0,0,0,0,0,0,6,5,60,0,0,6.0,11.0
2025,5,2025-10-05,Jayden Higgins,HiggJa00,HOU,BAL,A,WR4+,WR,0,0,0,0,0,0,0,0,4,4,32,0,0,3.2,7.2
2025,5,2025-10-05,Brenden Bates,BateBr00,HOU,BAL,A,TE3,TE,0,0,0,0,0,0,0,0,2,2,23,0,0,2.3,4.3
2025,5,2025-10-05,Xavier Hutchinson,HutcXa00,HOU,BAL,A,WR3,WR,0,0,0,0,0,0,0,0,3,3,18,2,0,13.8,16.8
2025,5,2025-10-05,Harrison Bryant,BryaHa00,HOU,BAL,A,TE2,TE,0,0,0,0,0,0,0,0,2,1,5,0,0,0.5,1.5
2025,5,2025-10-05,Cooper Rush,RushCo00,BAL,HOU,H,QB1,QB,179,0,20,14,3,0,0,0,0,0,0,0,0,1.16,1.16
2025,5,2025-10-05,Derrick Henry,HenrDe00,BAL,HOU,H,RB1,RB,0,0,0,0,0,15,33,1,1,0,0,0,0,9.3,9.3
2025,5,2025-10-05,Keaton Mitchell,MitcKe01,BAL,HOU,H,RB3,RB,0,0,0,0,0,3,8,0,1,1,5,0,0,1.3,2.3
2025,5,2025-10-05,Justice Hill,HillJu00,BAL,HOU,H,RB2,RB,0,0,0,0,0,1,3,0,2,1,9,0,0,1.2,2.2
2025,5,2025-10-05,Zay Flowers,FlowZa00,BAL,HOU,H,WR1,WR,0,0,0,0,0,0,0,0,5,5,72,0,0,7.2,12.2
2025,5,2025-10-05,DeAndre Hopkins,HopkDe00,BAL,HOU,H,WR3,WR,0,0,0,0,0,0,0,0,2,2,46,0,0,4.6,6.6
2025,5,2025-10-05,Mark Andrews,AndrMa00,BAL,HOU,H,TE1,TE,0,0,0,0,0,0,0,0,3,2,22,0,0,2.2,4.2
2025,5,2025-10-05,Isaiah Likely,LikeIs00,BAL,HOU,H,TE3,TE,0,0,0,0,0,0,0,0,1,1,12,0,0,1.2,2.2
2025,5,2025-10-05,Charlie Kolar,KolaCh00,BAL,HOU,H,TE2,TE,0,0,0,0,0,0,0,0,1,1,10,0,0,1.0,2.0
2025,5,2025-10-05,Zaire Mitchell-Paden,MitcZa00,BAL,HOU,H,TE3,TE,0,0,0,0,0,0,0,0,1,1,3,0,0,0.3,1.3
2025,5,2025-10-05,Rashod Bateman,BateRa00,BAL,HOU,H,WR2,WR,0,0,0,0,0,0,0,0,3,0,0,0,0,0.0,0.0
2025,5,2025-10-05,Jaxson Dart,DartJa00,NYG,NO,A,QB1,QB,202,2,40,26,2,7,55,0,0,0,0,0,1,15.58,15.58
