season,week,date,player,player_id,team,opponent,home_away,slot,pos,pass_yds,pass_td,pass_att,cmp,int,rush_att,rush_yds,rush_td,targets,rec,rec_yds,rec_td,fumbles_lost,fantasy_pts_std,fantasy_pts_ppr
2024,4,2024-09-29,Roschon Johnson,JohnRo07,CHI,LAR,H,RB2,RB,0,0,0,0,0,7,26,1,0,0,0,0,0,8.6,8.6
2024,4,2024-09-29,Cole Kmet,KmetCo00,CHI,LAR,H,TE1,TE,0,0,0,0,0,0,0,0,3,3,34,0,0,3.4,6.4
2024,4,2024-09-29,D.J. Moore,MoorD.00,CHI,LAR,H,WR1,WR,0,0,0,0,0,0,0,0,6,3,22,1,0,8.2,11.2
2024,4,2024-09-29,Keenan Allen,AlleKe00,CHI,LAR,H,WR3,WR,0,0,0,0,0,0,0,0,3,3,19,0,0,1.9,4.9
2024,4,2024-09-29,Rome Odunze,OdunRo00,CHI,LAR,H,WR2,WR,0,0,0,0,0,0,0,0,3,1,10,0,0,1.0,2.0
2024,4,2024-09-29,Justin Fields,FielJu00,PIT,IND,A,QB1,QB,312,1,34,22,0,10,55,2,0,0,0,0,1,31.98,31.98
2024,4,2024-09-29,Cordarrelle Patterson,PattCo00,PIT,IND,A,RB2,RB,0,0,0,0,0,6,43,0,2,2,19,0,0,6.2,8.2
2024,4,2024-09-29,Najee Harris,HarrNa00,PIT,IND,A,RB1,RB,0,0,0,0,0,13,19,0,6,3,54,0,0,7.3,10.3
2024,4,2024-09-29,Aaron Shampklin,ShamAa00,PIT,IND,A,RB3,RB,0,0,0,0,0,1,5,0,0,0,0,0,0,0.5,0.5
2024,4,2024-09-29,George Pickens,PickGe00,PIT,IND,A,WR1,WR,0,0,0,0,0,0,0,0,11,7,113,0,1,9.3,16.3
2024,4,2024-09-29,Pat Freiermuth,FreiPa00,PIT,IND,A,TE1,TE,0,0,0,0,0,0,0,0,7,5,57,1,0,11.7,16.7
2024,4,2024-09-29,Darnell Washington,WashDa03,PIT,IND,A,TE2,TE,0,0,0,0,0,0,0,0,2,2,31,0,0,3.1,5.1
2024,4,2024-09-29,Van Jefferson,JeffVa00,PIT,IND,A,WR3,WR,0,0,0,0,0,0,0,0,3,2,21,0,0,2.1,4.1
2024,4,2024-09-29,Calvin Austin III,AustCa00,PIT,IND,A,WR2,WR,0,0,0,0,0,0,0,0,1,1,17,0,0,1.7,2.7
2024,4,2024-09-29,Joe Flacco,FlacJo00,IND,PIT,H,QB2,QB,168,2,26,16,0,2,3,0,0,0,0,0,0,15.02,15.02
2024,4,2024-09-29,Anthony Richardson,RichAn03,IND,PIT,H,QB1,QB,71,0,4,3,0,3,24,0,0,0,0,0,0,5.24,5.24
2024,4,2024-09-29,Jonathan Taylor,TaylJo02,IND,PIT,H,RB1,RB,0,0,0,0,0,21,88,1,4,3,20,0,0,16.8,19.8
2024,4,2024-09-29,Adonai Mitchell,MitcAd00,IND,PIT,H,WR4+,WR,0,0,0,0,0,1,10,0,3,0,0,0,0,1.0,1.0
2024,4,2024-09-29,Trey Sermon,SermTr00,IND,PIT,H,RB2,RB,0,0,0,0,0,5,8,0,0,0,0,0,0,0.8,0.8
2024,4,2024-09-29,Michael Pittman Jr.,PittMi01,IND,PIT,H,WR1,WR,0,0,0,0,0,0,0,0,9,6,113,0,0,11.3,17.3
2024,4,2024-09-29,Josh Downs,DownJo00,IND,PIT,H,WR2,WR,0,0,0,0,0,0,0,0,9,8,82,1,0,14.2,22.2
2024,4,2024-09-29,Andrew Ogletree,OgleAn00,IND,PIT,H,TE1,TE,0,0,0,0,0,0,0,0,1,1,15,1,0,7.5,8.5
2024,4,2024-09-29,Alec Pierce,PierAl00,IND,PIT,H,WR3,WR,0,0,0,0,0,0,0,0,2,1,9,0,0,0.9,1.9
2024,4,2024-09-29,Bo Nix,NixxBo00,DEN,NYJ,A,QB1,QB,60,1,25,12,0,5,3,0,0,0,0,0,0,6.7,6.7
2024,4,2024-09-29,Javonte Williams,WillJa10,DEN,NYJ,A,RB1,RB,0,0,0,0,0,16,77,0,3,2,3,0,0,8.0,10.0
2024,4,2024-09-29,Jaleel McLaughlin,McLaJa00,DEN,NYJ,A,RB2,RB,0,0,0,0,0,9,46,0,1,1,0,0,0,4.6,5.6
2024,4,2024-09-29,Courtland Sutton,SuttCo00,DEN,NYJ,A,WR1,WR,0,0,0,0,0,0,0,0,9,3,60,1,0,12.0,15.0
2024,4,2024-09-29,Michael Burton,BurtMi00,DEN,NYJ,A,RB3,RB,0,0,0,0,0,0,0,0,1,1,3,0,0,0.3,1.3
2024,4,2024-09-29,Greg Dulcich,DulcGr00,DEN,NYJ,A,TE1,TE,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2024,4,2024-09-29,Lil'Jordan Humphrey,HumpLi01,DEN,NYJ,A,WR3,WR,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2024,4,2024-09-29,Nate Adkins,AdkiNa00,DEN,NYJ,A,TE2,TE,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,1.0
2024,4,2024-09-29,Josh Reynolds,ReynJo00,DEN,NYJ,A,WR2,WR,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,0.0
2024,4,2024-09-29,Troy Franklin,FranTr00,DEN,NYJ,A,WR4+,WR,0,0,0,0,0,0,0,0,4,2,-2,0,0,-0.2,1.8
2024,4,2024-09-29,Tyler Badie,BadiTy00,DEN,NYJ,A,RB3,RB,0,0,0,0,0,1,0,0,2,2,-4,0,1,-2.4,-0.4
2024,4,2024-09-29,Aaron Rodgers,RodgAa00,NYJ,DEN,H,QB1,QB,225,0,42,24,0,5,26,0,0,0,0,0,0,11.6,11.6
2024,4,2024-09-29,Braelon Allen,AlleBr05,NYJ,DEN,H,RB2,RB,0,0,0,0,0,8,34,0,1,1,12,0,0,4.6,5.6
2024,4,2024-09-29,Breece Hall,HallBr03,NYJ,DEN,H,RB1,RB,0,0,0,0,0,10,4,0,5,2,14,0,0,1.8,3.8
2024,4,2024-09-29,Mike Williams,WillMi07,NYJ,DEN,H,WR3,WR,0,0,0,0,0,0,0,0,5,4,67,0,0,6.7,10.7
2024,4,2024-09-29,Allen Lazard,LazaAl00,NYJ,DEN,H,WR2,WR,0,0,0,0,0,0,0,0,8,5,58,0,0,5.8,10.8
2024,4,2024-09-29,Garrett Wilson,WilsGa00,NYJ,DEN,H,WR1,WR,0,0,0,0,0,0,0,0,8,5,41,0,1,2.1,7.1
2024,4,2024-09-29,Tyler Conklin,ConkTy00,NYJ,DEN,H,TE1,TE,0,0,0,0,0,0,0,0,8,4,17,0,0,1.7,5.7
2024,4,2024-09-29,Jeremy Ruckert,RuckJe00,NYJ,DEN,H,TE2,TE,0,0,0,0,0,0,0,0,2,2,10,0,0,1.0,3.0
2024,4,2024-09-29,Xavier Gipson,GipsXa00,NYJ,DEN,H,WR4+,WR,0,0,0,0,0,0,0,0,4,1,6,0,0,0.6,1.6
2024,4,2024-09-29,Sam Darnold,DarnSa00,MIN,GB,A,QB1,QB,275,3,28,20,1,7,15,0,0,0,0,0,1,20.5,20.5
2024,4,2024-09-29,Aaron Jones,JoneAa00,MIN,GB,A,RB1,RB,0,0,0,0,0,22,93,0,5,4,46,0,0,13.9,17.9
2024,4,2024-09-29,Jordan Addison,AddiJo00,MIN,GB,A,WR3,WR,0,0,0,0,0,1,7,1,4,3,72,1,0,19.9,22.9
2024,4,2024-09-29,Ty Chandler,ChanTy01,MIN,GB,A,RB2,RB,0,0,0,0,0,3,5,0,1,1,8,0,0,1.3,2.3
2024,4,2024-09-29,Justin Jefferson,JeffJu00,MIN,GB,A,WR1,WR,0,0,0,0,0,0,0,0,8,6,85,1,0,14.5,20.5
2024,4,2024-09-29,Jalen Nailor,NailJa00,MIN,GB,A,WR2,WR,0,0,0,0,0,1,0,0,2,1,31,0,1,1.1,2.1
2024,4,2024-09-29,Johnny Mundt,MundJo00,MIN,GB,A,TE1,TE,0,0,0,0,0,0,0,0,2,2,15,0,0,1.5,3.5
2024,4,2024-09-29,Josh Oliver,OlivJo00,MIN,GB,A,TE2,TE,0,0,0,0,0,0,0,0,2,2,10,1,0,7.0,9.0
2024,4,2024-09-29,Trent Sherfield,SherTr00,MIN,GB,A,WR4+,WR,0,0,0,0,0,0,0,0,1,1,8,0,0,0.8,1.8
2024,4,2024-09-29,Brandon Powell,PoweBr00,MIN,GB,A,WR4+,WR,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,0.0
2024,4,2024-09-29,Jordan Love,LoveJo03,GB,MIN,H,QB1,QB,389,4,54,32,3,1,6,0,0,0,0,0,0,26.16,26.16
2024,4,2024-09-29,Josh Jacobs,JacoJo01,GB,MIN,H,RB1,RB,0,0,0,0,0,9,51,0,6,4,27,0,0,7.8,11.8
2024,4,2024-09-29,Emanuel Wilson,WilsEm00,GB,MIN,H,RB2,RB,0,0,0,0,0,8,27,0,1,0,0,0,0,2.7,2.7
2024,4,2024-09-29,Jayden Reed,ReedJa03,GB,MIN,H,WR1,WR,0,0,0,0,0,1,2,0,8,7,139,1,0,20.1,27.1
2024,4,2024-09-29,Dontayvion Wicks,WickDo00,GB,MIN,H,WR2,WR,0,0,0,0,0,0,0,0,13,5,78,2,0,19.8,24.8
2024,4,2024-09-29,Tucker Kraft,KrafTu00,GB,MIN,H,TE1,TE,0,0,0,0,0,0,0,0,9,6,53,1,1,9.3,15.3
2024,4,2024-09-29,Romeo Doubs,DoubRo00,GB,MIN,H,WR3,WR,0,0,0,0,0,0,0,0,8,4,39,0,0,3.9,7.9
2024,4,2024-09-29,Bo Melton,MeltBo00,GB,MIN,H,WR4+,WR,0,0,0,0,0,0,0,0,3,1,28,0,0,2.8,3.8
2024,4,2024-09-29,Luke Musgrave,MusgLu00,GB,MIN,H,TE2,TE,0,0,0,0,0,0,0,0,3,3,13,0,0,1.3,4.3
2024,4,2024-09-29,Malik Heath,HeatMa00,GB,MIN,H,WR4+,WR,0,0,0,0,0,0,0,0,2,2,12,0,0,1.2,3.2
2024,4,2024-09-29,Christian Watson,WatsCh00,GB,MIN,H,WR4+,WR,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2024,4,2024-09-29,Trevor Lawrence,LawrTr00,JAX,HOU,A,QB1,QB,169,2,33,18,0,3,5,0,0,0,-5,0,0,14.76,14.76
2024,4,2024-09-29,Tank Bigsby,BigsTa00,JAX,HOU,A,RB2,RB,0,0,0,0,0,7,90,0,0,0,0,0,0,9.0,9.0
2024,4,2024-09-29,Travis Etienne,EtieTr00,JAX,HOU,A,RB1,RB,0,0,0,0,0,11,50,0,2,1,10,0,0,6.0,7.0
2024,4,2024-09-29,Brian Thomas,ThomBr06,JAX,HOU,A,WR2,WR,0,0,0,0,0,1,13,0,9,6,86,1,0,15.9,21.9
2024,4,2024-09-29,Christian Kirk,KirkCh01,JAX,HOU,A,WR1,WR,0,0,0,0,0,0,0,0,12,7,61,1,0,12.1,19.1
2024,4,2024-09-29,Brenton Strange,StraBr00,JAX,HOU,A,TE1,TE,0,0,0,0,0,0,0,0,3,3,19,0,0,1.9,4.9
2024,4,2024-09-29,Luke Farrell,FarrLu00,JAX,HOU,A,TE2,TE,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2024,4,2024-09-29,D'Ernest Johnson,JohnDE04,JAX,HOU,A,RB3,RB,0,0,0,0,0,2,0,0,0,0,0,0,0,0.0,0.0
2024,4,2024-09-29,Gabe Davis,DaviGa01,JAX,HOU,A,WR3,WR,0,0,0,0,0,0,0,0,5,1,-2,0,0,-0.2,0.8
2024,4,2024-09-29,C.J. Stroud,StroCJ00,HOU,JAX,H,QB1,QB,345,2,40,27,0,3,17,0,0,0,0,0,0,23.5,23.5
2024,4,2024-09-29,Cam Akers,AkerCa00,HOU,JAX,H,RB1,RB,0,0,0,0,0,13,53,0,0,0,0,0,0,5.3,5.3
2024,4,2024-09-29,J.J. Taylor,TaylJJ01,HOU,JAX,H,RB3,RB,0,0,0,0,0,6,18,0,1,0,0,0,0,1.8,1.8
2024,4,2024-09-29,Dare Ogunbowale,OgunDa00,HOU,JAX,H,RB2,RB,0,0,0,0,0,2,7,0,4,4,47,1,0,11.4,15.4
2024,4,2024-09-29,Stefon Diggs,DiggSt00,HOU,JAX,H,WR2,WR,0,0,0,0,0,1,6,1,9,5,69,0,0,13.5,18.5
2024,4,2024-09-29,Nico Collins,CollNi00,HOU,JAX,H,WR1,WR,0,0,0,0,0,0,0,0,15,12,151,1,0,21.1,33.1
2024,4,2024-09-29,Dalton Schultz,SchuDa00,HOU,JAX,H,TE1,TE,0,0,0,0,0,0,0,0,5,3,34,0,0,3.4,6.4
2024,4,2024-09-29,Cade Stover,StovCa00,HOU,JAX,H,TE2,TE,0,0,0,0,0,0,0,0,1,1,27,0,0,2.7,3.7
2024,4,2024-09-29,Robert Woods,WoodRo02,HOU,JAX,H,WR3,WR,0,0,0,0,0,0,0,0,3,1,10,0,0,1.0,2.0
2024,4,2024-09-29,John Metchie,MetcJo00,HOU,JAX,H,WR4+,WR,0,0,0,0,0,0,0,0,1,1,7,0,0,0.7,1.7
2024,4,2024-09-29,Steven Sims,SimsSt00,HOU,JAX,H,WR4+,WR,0,0,0,0,0,1,0,0,0,0,0,0,1,-2.0,-2.0
2024,4,2024-09-29,Jalen Hurts,HurtJa00,PHI,TB,A,QB1,QB,158,1,30,18,0,8,20,1,0,0,0,0,1,16.32,16.32
2024,4,2024-09-29,Saquon Barkley,BarkSa00,PHI,TB,A,RB1,RB,0,0,0,0,0,10,84,0,4,2,32,0,0,11.6,13.6
2024,4,2024-09-29,Kenneth Gainwell,GainKe00,PHI,TB,A,RB2,RB,0,0,0,0,0,2,9,0,1,0,0,0,0,0.9,0.9
2024,4,2024-09-29,Dallas Goedert,GoedDa00,PHI,TB,A,TE1,TE,0,0,0,0,0,0,0,0,8,7,62,0,0,6.2,13.2
2024,4,2024-09-29,Grant Calcaterra,CalcGr00,PHI,TB,A,TE2,TE,0,0,0,0,0,0,0,0,2,1,26,0,0,2.6,3.6
2024,4,2024-09-29,Parris Campbell,CampPa00,PHI,TB,A,WR2,WR,0,0,0,0,0,0,0,0,4,4,17,1,0,7.7,11.7
2024,4,2024-09-29,Jahan Dotson,DotsJa00,PHI,TB,A,WR1,WR,0,0,0,0,0,0,0,0,4,2,11,0,0,1.1,3.1
2024,4,2024-09-29,John Ross,RossJo00,PHI,TB,A,WR4+,WR,0,0,0,0,0,0,0,0,2,1,6,0,0,0.6,1.6
2024,4,2024-09-29,Jack Stoll,StolJa00,PHI,TB,A,TE3,TE,0,0,0,0,0,0,0,0,2,1,4,0,0,0.4,1.4
2024,4,2024-09-29,Johnny Wilson,WilsJo03,PHI,TB,A,WR3,WR,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,0.0
2024,4,2024-09-29,Baker Mayfield,MayfBa00,TB,PHI,H,QB1,QB,347,2,47,30,0,4,10,1,0,0,0,0,0,28.88,28.88
2024,4,2024-09-29,Rachaad White,WhitRa01,TB,PHI,H,RB1,RB,0,0,0,0,0,10,49,0,3,2,35,0,0,8.4,10.4
2024,4,2024-09-29,Bucky Irving,IrviBu00,TB,PHI,H,RB2,RB,0,0,0,0,0,10,49,1,2,1,6,0,0,11.5,12.5
2024,4,2024-09-29,Sean Tucker,TuckSe00,TB,PHI,H,RB3,RB,0,0,0,0,0,1,3,0,1,1,14,0,0,1.7,2.7
2024,4,2024-09-29,Mike Evans,EvanMi00,TB,PHI,H,WR2,WR,0,0,0,0,0,0,0,0,14,8,94,1,0,15.4,23.4
2024,4,2024-09-29,Chris Godwin,GodwCh00,TB,PHI,H,WR1,WR,0,0,0,0,0,0,0,0,9,6,69,0,0,6.9,12.9
2024,4,2024-09-29,Cade Otton,OttoCa00,TB,PHI,H,TE1,TE,0,0,0,0,0,0,0,0,9,6,52,0,0,5.2,11.2
2024,4,2024-09-29,Sterling Shepard,ShepSt00,TB,PHI,H,WR4+,WR,0,0,0,0,0,0,0,0,5,3,51,0,0,5.1,8.1
2024,4,2024-09-29,Trey Palmer,PalmTr00,TB,PHI,H,WR3,WR,0,0,0,0,0,0,0,0,3,3,26,1,0,8.6,11.6
2024,4,2024-09-29,Kameron Johnson,JohnKa01,TB,PHI,H,WR4+,WR,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2024,4,2024-09-29,Jayden Daniels,DaniJa02,WAS,ARI,A,QB1,QB,233,1,30,26,1,8,47,1,0,0,0,0,0,22.02,22.02
2024,4,2024-09-29,Brian Robinson Jr.,RobiBr01,WAS,ARI,A,RB1,RB,0,0,0,0,0,21,101,1,3,3,12,0,0,17.3,20.3
2024,4,2024-09-29,Jeremy McNichols,McNiJe00,WAS,ARI,A,RB2,RB,0,0,0,0,0,8,68,2,1,1,6,0,0,19.4,20.4
2024,4,2024-09-29,Olamide Zaccheaus,ZaccOl01,WAS,ARI,A,WR2,WR,0,0,0,0,0,0,0,0,6,6,85,0,0,8.5,14.5
2024,4,2024-09-29,Terry McLaurin,McLaTe00,WAS,ARI,A,WR1,WR,0,0,0,0,0,0,0,0,10,7,52,1,0,11.2,18.2
2024,4,2024-09-29,Noah Brown,BrowNo00,WAS,ARI,A,WR3,WR,0,0,0,0,0,0,0,0,4,3,26,0,0,2.6,5.6
2024,4,2024-09-29,Zach Ertz,ErtzZa00,WAS,ARI,A,TE1,TE,0,0,0,0,0,0,0,0,3,3,22,0,0,2.2,5.2
2024,4,2024-09-29,Luke McCaffrey,McCaLu00,WAS,ARI,A,WR4+,WR,0,0,0,0,0,0,0,0,1,1,17,0,0,1.7,2.7
2024,4,2024-09-29,John Bates,BateJo00,WAS,ARI,A,TE2,TE,0,0,0,0,0,0,0,0,1,1,9,0,0,0.9,1.9
2024,4,2024-09-29,Dyami Brown,BrowDy00,WAS,ARI,A,WR4+,WR,0,0,0,0,0,0,0,0,1,1,4,0,0,0.4,1.4
2024,4,2024-09-29,Kyler Murray,MurrKy00,ARI,WAS,H,QB1,QB,142,1,22,16,0,1,3,0,0,0,0,0,0,9.98,9.98
2024,4,2024-09-29,James Conner,ConnJa00,ARI,WAS,H,RB1,RB,0,0,0,0,0,18,104,1,1,1,9,0,0,17.3,18.3
2024,4,2024-09-29,Trey Benson,BensTr01,ARI,WAS,H,RB2,RB,0,0,0,0,0,9,50,0,0,0,0,0,0,5.0,5.0
2024,4,2024-09-29,Emari Demercado,DemeEm00,ARI,WAS,H,RB3,RB,0,0,0,0,0,4,24,0,1,1,0,0,0,2.4,3.4
2024,4,2024-09-29,Marvin Harrison Jr.,HarrMa09,ARI,WAS,H,WR1,WR,0,0,0,0,0,0,0,0,6,5,45,1,0,10.5,15.5
2024,4,2024-09-29,Greg Dortch,DortGr01,ARI,WAS,H,WR2,WR,0,0,0,0,0,0,0,0,4,4,38,0,0,3.8,7.8
2024,4,2024-09-29,Michael Wilson,WilsMi02,ARI,WAS,H,WR3,WR,0,0,0,0,0,0,0,0,7,3,38,0,1,1.8,4.8
2024,4,2024-09-29,Elijah Higgins,HiggEl00,ARI,WAS,H,TE1,TE,0,0,0,0,0,0,0,0,3,2,12,0,0,1.2,3.2
2024,4,2024-09-29,Jacoby Brissett,BrisJa00,NE,SF,A,QB1,QB,168,1,32,19,1,2,3,0,0,0,0,0,1,7.02,7.02
2024,4,2024-09-29,Rhamondre Stevenson,StevRh00,NE,SF,A,RB1,RB,0,0,0,0,0,13,43,0,5,4,19,0,1,4.2,8.2
2024,4,2024-09-29,Jamycal Hasty,HastJa02,NE,SF,A,RB3,RB,0,0,0,0,0,3,15,0,1,0,0,0,0,1.5,1.5
2024,4,2024-09-29,Antonio Gibson,GibsAn00,NE,SF,A,RB2,RB,0,0,0,0,0,6,12,0,4,3,67,0,0,7.9,10.9
2024,4,2024-09-29,Ja'Lynn Polk,PolkJa00,NE,SF,A,WR2,WR,0,0,0,0,0,0,0,0,7,3,30,0,0,3.0,6.0
2024,4,2024-09-29,DeMario Douglas,DougDe00,NE,SF,A,WR1,WR,0,0,0,0,0,0,0,0,3,3,13,0,0,1.3,4.3
2024,4,2024-09-29,Austin Hooper,HoopAu00,NE,SF,A,TE2,TE,0,0,0,0,0,0,0,0,2,2,13,1,0,7.3,9.3
2024,4,2024-09-29,Hunter Henry,HenrHu00,NE,SF,A,TE1,TE,0,0,0,0,0,0,0,0,3,2,12,0,0,1.2,3.2
2024,4,2024-09-29,Kayshon Boutte,BoutKa00,NE,SF,A,WR4+,WR,0,0,0,0,0,0,0,0,1,1,11,0,0,1.1,2.1
2024,4,2024-09-29,K.J. Osborn,OsboKJ00,NE,SF,A,WR3,WR,0,0,0,0,0,0,0,0,5,1,3,0,0,0.3,1.3
2024,4,2024-09-29,Tyquan Thornton,ThorTy00,NE,SF,A,WR4+,WR,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2024,4,2024-09-29,Brock Purdy,PurdBr00,SF,NE,H,QB1,QB,288,1,27,15,1,5,11,0,0,0,0,0,0,14.62,14.62
2024,4,2024-09-29,Jordan Mason,MasoJo00,SF,NE,H,RB1,RB,0,0,0,0,0,24,123,1,3,2,37,0,0,22.0,24.0
2024,4,2024-09-29,Deebo Samuel,SamuDe00,SF,NE,H,WR3,WR,0,0,0,0,0,2,14,0,5,3,58,0,0,7.2,10.2
2024,4,2024-09-29,Jauan Jennings,JennJa00,SF,NE,H,WR1,WR,0,0,0,0,0,0,0,0,6,3,88,0,0,8.8,11.8
2024,4,2024-09-29,Brandon Aiyuk,AiyuBr00,SF,NE,H,WR2,WR,0,0,0,0,0,0,0,0,5,2,48,0,0,4.8,6.8
2024,4,2024-09-29,George Kittle,KittGe00,SF,NE,H,TE1,TE,0,0,0,0,0,0,0,0,4,4,45,1,0,10.5,14.5
2024,4,2024-09-29,Kyle Juszczyk,JuszKy00,SF,NE,H,RB2,RB,0,0,0,0,0,0,0,0,1,1,12,0,0,1.2,2.2
2024,4,2024-09-29,Isaac Guerendo,GuerIs00,SF,NE,H,RB3,RB,0,0,0,0,0,1,0,0,0,0,0,0,1,-2.0,-2.0
2024,4,2024-09-29,Chris Conley,ConlCh00,SF,NE,H,WR4+,WR,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,0.0
2024,4,2024-09-29,Deshaun Watson,WatsDe00,CLE,LV,A,QB1,QB,176,1,32,24,1,8,32,0,0,0,0,0,0,12.24,12.24
2024,4,2024-09-29,Jerome Ford,FordJe00,CLE,LV,A,RB1,RB,0,0,0,0,0,10,58,0,7,7,27,0,0,8.5,15.5
2024,4,2024-09-29,D'Onta Foreman,ForeDO00,CLE,LV,A,RB2,RB,0,0,0,0,0,4,2,0,1,1,5,0,0,0.7,1.7
2024,4,2024-09-29,Jerry Jeudy,JeudJe00,CLE,LV,A,WR2,WR,0,0,0,0,0,0,0,0,9,6,72,0,0,7.2,13.2
2024,4,2024-09-29,Amari Cooper,CoopAm00,CLE,LV,A,WR1,WR,0,0,0,0,0,0,0,0,8,4,35,0,0,3.5,7.5
2024,4,2024-09-29,Blake Whiteheart,WhitBl01,CLE,LV,A,TE2,TE,0,0,0,0,0,0,0,0,3,3,13,1,0,7.3,10.3
2024,4,2024-09-29,Elijah Moore,MoorEl00,CLE,LV,A,WR3,WR,0,0,0,0,0,0,0,0,1,1,11,0,0,1.1,2.1
2024,4,2024-09-29,Jordan Akins,AkinJo00,CLE,LV,A,TE1,TE,0,0,0,0,0,0,0,0,2,1,10,0,0,1.0,2.0
2024,4,2024-09-29,James Proche,ProcJa00,CLE,LV,A,WR4+,WR,0,0,0,0,0,0,0,0,1,1,3,0,0,0.3,1.3
2024,4,2024-09-29,Gardner Minshew II,MinsGa00,LV,CLE,H,QB1,QB,130,0,24,14,0,2,-2,0,0,0,0,0,0,5.0,5.0
2024,4,2024-09-29,Alexander Mattison,MattAl01,LV,CLE,H,RB2,RB,0,0,0,0,0,5,60,0,1,0,0,0,0,6.0,6.0
2024,4,2024-09-29,Zamir White,WhitZa01,LV,CLE,H,RB1,RB,0,0,0,0,0,17,50,0,1,0,0,0,1,3.0,3.0
2024,4,2024-09-29,DJ Turner,TurnDJ00,LV,CLE,H,WR3,WR,0,0,0,0,0,1,18,1,1,0,0,0,0,7.8,7.8
2024,4,2024-09-29,Brock Bowers,BoweBr01,LV,CLE,H,TE1,TE,0,0,0,0,0,1,12,0,3,2,19,0,0,3.1,5.1
2024,4,2024-09-29,Tyreik McAllister,McAlTy00,LV,CLE,H,WR4+,WR,0,0,0,0,0,2,11,0,0,0,0,0,0,1.1,1.1
2024,4,2024-09-29,Tre Tucker,TuckTr00,LV,CLE,H,WR2,WR,0,0,0,0,0,1,3,1,6,5,41,0,0,10.4,15.4
2024,4,2024-09-29,Jakobi Meyers,MeyeJa01,LV,CLE,H,WR1,WR,0,0,0,0,0,0,0,0,10,5,49,0,0,4.9,9.9
2024,4,2024-09-29,Harrison Bryant,BryaHa00,LV,CLE,H,TE2,TE,0,0,0,0,0,0,0,0,2,2,21,0,0,2.1,4.1
2024,4,2024-09-29,Patrick Mahomes,MahoPa00,KC,LAC,A,QB1,QB,245,1,29,19,1,5,12,0,0,0,0,0,0,13.0,13.0
2024,4,2024-09-29,Kareem Hunt,HuntKa00,KC,LAC,A,RB3,RB,0,0,0,0,0,14,69,0,3,2,16,0,0,8.5,10.5
2024,4,2024-09-29,Samaje Perine,PeriSa00,KC,LAC,A,RB2,RB,0,0,0,0,0,5,14,1,0,0,0,0,0,7.4,7.4
2024,4,2024-09-29,Carson Steele,SteeCa00,KC,LAC,A,RB1,RB,0,0,0,0,0,2,6,0,3,1,0,0,1,-1.4,-0.4
2024,4,2024-09-29,Travis Kelce,KelcTr00,KC,LAC,A,TE1,TE,0,0,0,0,0,0,0,0,9,7,89,0,0,8.9,15.9
2024,4,2024-09-29,Xavier Worthy,WortXa00,KC,LAC,A,WR1,WR,0,0,0,0,0,0,0,0,4,3,73,1,0,13.3,16.3
2024,4,2024-09-29,Noah Gray,GrayNo00,KC,LAC,A,TE2,TE,0,0,0,0,0,0,0,0,4,4,40,0,0,4.0,8.0
2024,4,2024-09-29,Justin Watson,WatsJu01,KC,LAC,A,WR2,WR,0,0,0,0,0,0,0,0,3,2,27,0,0,2.7,4.7
2024,4,2024-09-29,Skyy Moore,MoorSk01,KC,LAC,A,WR3,WR,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,0.0
2024,4,2024-09-29,Justin Herbert,HerbJu00,LAC,KC,H,QB1,QB,179,1,27,16,0,3,0,0,0,0,0,0,0,11.16,11.16
2024,4,2024-09-29,J.K. Dobbins,DobbJK00,LAC,KC,H,RB1,RB,0,0,0,0,0,14,32,0,4,3,30,0,0,6.2,9.2
2024,4,2024-09-29,Gus Edwards,EdwaGu00,LAC,KC,H,RB2,RB,0,0,0,0,0,6,19,0,0,0,0,0,0,1.9,1.9
2024,4,2024-09-29,Quentin Johnston,JohnQu02,LAC,KC,H,WR2,WR,0,0,0,0,0,1,4,0,5,1,9,0,0,1.3,2.3
2024,4,2024-09-29,Ladd McConkey,McCoLa00,LAC,KC,H,WR1,WR,0,0,0,0,0,0,0,0,7,5,67,1,0,12.7,17.7
2024,4,2024-09-29,Josh Palmer,PalmJo00,LAC,KC,H,WR3,WR,0,0,0,0,0,0,0,0,4,3,36,0,0,3.6,6.6
2024,4,2024-09-29,Will Dissly,DissWi00,LAC,KC,H,TE1,TE,0,0,0,0,0,0,0,0,3,2,24,0,0,2.4,4.4
2024,4,2024-09-29,Scott Matlock,MatlSc00,LAC,KC,H,WR4+,WR,0,0,0,0,0,0,0,0,1,1,7,0,0,0.7,1.7
2024,4,2024-09-29,Hayden Hurst,HursHa00,LAC,KC,H,TE2,TE,0,0,0,0,0,0,0,0,3,1,6,0,0,0.6,1.6
